time_step,loc_rad,station_position,is_stopped,stop_id
3027,0.5206898935,1.9944444444,1,1
3028,0.5206898935,1.9944444444,1,1
3029,0.5206898935,1.9944444444,1,1
3030,0.5206898935,1.9944444444,1,1
3031,0.5206898935,1.9944444444,1,1
3032,0.5206898935,1.9944444444,1,1
3033,0.5206898935,1.9944444444,1,1
3034,0.5206898935,1.9944444444,1,1
3035,0.5206898935,1.9944444444,1,1
3036,0.5206898935,1.9944444444,1,1
3037,0.5206898935,1.9944444444,1,1
3038,0.5206898935,1.9944444444,1,1
3039,0.5206898935,1.9944444444,1,1
3040,0.5235987756,2.0000000000,0,-1
3041,0.5265076577,2.0055555556,0,-1
3042,0.5294165398,2.0111111111,0,-1
3043,0.5323254219,2.0166666667,0,-1
3044,0.5352343039,2.0222222222,0,-1
3045,0.5381431860,2.0277777778,0,-1
3046,0.5410520681,2.0333333333,0,-1
3047,0.5439609502,2.0388888889,0,-1
3048,0.5468698323,2.0444444444,0,-1
3049,0.5497787144,2.0500000000,0,-1
3050,0.5526875965,2.0555555556,0,-1
3051,0.5555964786,2.0611111111,0,-1
3052,0.5585053606,2.0666666667,0,-1
3053,0.5614142427,2.0722222222,0,-1
3054,0.5643231248,2.0777777778,0,-1
3055,0.5672320069,2.0833333333,0,-1
3056,0.5701408890,2.0888888889,0,-1
3057,0.5730497711,2.0944444444,0,-1
3058,0.5759586532,2.1000000000,0,-1
3059,0.5788675352,2.1055555556,0,-1
3060,0.5817764173,2.1111111111,0,-1
3061,0.5846852994,2.1166666667,0,-1
3062,0.5875941815,2.1222222222,0,-1
3063,0.5905030636,2.1277777778,0,-1
3064,0.5934119457,2.1333333333,0,-1
3065,0.5963208278,2.1388888889,0,-1
3066,0.5992297099,2.1444444444,0,-1
3067,0.6021385919,2.1500000000,0,-1
3068,0.6050474740,2.1555555556,0,-1
3069,0.6079563561,2.1611111111,0,-1
3070,0.6108652382,2.1666666667,0,-1
3071,0.6137741203,2.1722222222,0,-1
3072,0.6166830024,2.1777777778,0,-1
3073,0.6195918845,2.1833333333,0,-1
3074,0.6225007665,2.1888888889,0,-1
3075,0.6254096486,2.1944444444,0,-1
3076,0.6283185307,2.2000000000,0,-1
3077,0.6312274128,2.2055555556,0,-1
3078,0.6341362949,2.2111111111,0,-1
3079,0.6370451770,2.2166666667,0,-1
3080,0.6399540591,2.2222222222,0,-1
3081,0.6428629412,2.2277777778,0,-1
3082,0.6457718232,2.2333333333,0,-1
3083,0.6486807053,2.2388888889,0,-1
3084,0.6515895874,2.2444444444,0,-1
3085,0.6544984695,2.2500000000,0,-1
3086,0.6574073516,2.2555555556,0,-1
3087,0.6603162337,2.2611111111,0,-1
3088,0.6632251158,2.2666666667,0,-1
3089,0.6661339978,2.2722222222,0,-1
3090,0.6690428799,2.2777777778,0,-1
3091,0.6719517620,2.2833333333,0,-1
3092,0.6748606441,2.2888888889,0,-1
3093,0.6777695262,2.2944444444,0,-1
3094,0.6806784083,2.3000000000,0,-1
3095,0.6835872904,2.3055555556,0,-1
3096,0.6864961725,2.3111111111,0,-1
3097,0.6894050545,2.3166666667,0,-1
3098,0.6923139366,2.3222222222,0,-1
3099,0.6952228187,2.3277777778,0,-1
3100,0.6981317008,2.3333333333,0,-1
3101,0.7010405829,2.3388888889,0,-1
3102,0.7039494650,2.3444444444,0,-1
3103,0.7068583471,2.3500000000,0,-1
3104,0.7097672291,2.3555555556,0,-1
3105,0.7126761112,2.3611111111,0,-1
3106,0.7155849933,2.3666666667,0,-1
3107,0.7184938754,2.3722222222,0,-1
3108,0.7214027575,2.3777777778,0,-1
3109,0.7243116396,2.3833333333,0,-1
3110,0.7272205217,2.3888888889,0,-1
3111,0.7301294038,2.3944444444,0,-1
3112,0.7330382858,2.4000000000,0,-1
3113,0.7359471679,2.4055555556,0,-1
3114,0.7388560500,2.4111111111,0,-1
3115,0.7417649321,2.4166666667,0,-1
3116,0.7446738142,2.4222222222,0,-1
3117,0.7475826963,2.4277777778,0,-1
3118,0.7504915784,2.4333333333,0,-1
3119,0.7534004604,2.4388888889,0,-1
3120,0.7563093425,2.4444444444,0,-1
3121,0.7592182246,2.4500000000,0,-1
3122,0.7621271067,2.4555555556,0,-1
3123,0.7650359888,2.4611111111,0,-1
3124,0.7679448709,2.4666666667,0,-1
3125,0.7708537530,2.4722222222,0,-1
3126,0.7737626351,2.4777777778,0,-1
3127,0.7766715171,2.4833333333,0,-1
3128,0.7795803992,2.4888888889,0,-1
3129,0.7824892813,2.4944444444,0,-1
3130,0.7853981634,2.5000000000,0,-1
3131,0.7883070455,2.5055555556,0,-1
3132,0.7912159276,2.5111111111,0,-1
3133,0.7941248097,2.5166666667,0,-1
3134,0.7970336917,2.5222222222,0,-1
3135,0.7999425738,2.5277777778,0,-1
3136,0.8028514559,2.5333333333,0,-1
3137,0.8057603380,2.5388888889,0,-1
3138,0.8086692201,2.5444444444,0,-1
3139,0.8115781022,2.5500000000,0,-1
3140,0.8144869843,2.5555555556,0,-1
3141,0.8173958664,2.5611111111,0,-1
3142,0.8203047484,2.5666666667,0,-1
3143,0.8232136305,2.5722222222,0,-1
3144,0.8261225126,2.5777777778,0,-1
3145,0.8290313947,2.5833333333,0,-1
3146,0.8319402768,2.5888888889,0,-1
3147,0.8348491589,2.5944444444,0,-1
3148,0.8377580410,2.6000000000,0,-1
3149,0.8406669230,2.6055555556,0,-1
3150,0.8435758051,2.6111111111,0,-1
3151,0.8464846872,2.6166666667,0,-1
3152,0.8493935693,2.6222222222,0,-1
3153,0.8523024514,2.6277777778,0,-1
3154,0.8552113335,2.6333333333,0,-1
3155,0.8581202156,2.6388888889,0,-1
3156,0.8610290977,2.6444444444,0,-1
3157,0.8639379797,2.6500000000,0,-1
3158,0.8668468618,2.6555555556,0,-1
3159,0.8697557439,2.6611111111,0,-1
3160,0.8726646260,2.6666666667,0,-1
3161,0.8755735081,2.6722222222,0,-1
3162,0.8784823902,2.6777777778,0,-1
3163,0.8813912723,2.6833333333,0,-1
3164,0.8843001543,2.6888888889,0,-1
3165,0.8872090364,2.6944444444,0,-1
3166,0.8901179185,2.7000000000,0,-1
3167,0.8930268006,2.7055555556,0,-1
3168,0.8959356827,2.7111111111,0,-1
3169,0.8988445648,2.7166666667,0,-1
3170,0.9017534469,2.7222222222,0,-1
3171,0.9046623290,2.7277777778,0,-1
3172,0.9075712110,2.7333333333,0,-1
3173,0.9104800931,2.7388888889,0,-1
3174,0.9133889752,2.7444444444,0,-1
3175,0.9162978573,2.7500000000,0,-1
3176,0.9192067394,2.7555555556,0,-1
3177,0.9221156215,2.7611111111,0,-1
3178,0.9250245036,2.7666666667,0,-1
3179,0.9279333856,2.7722222222,0,-1
3180,0.9308422677,2.7777777778,0,-1
3181,0.9337511498,2.7833333333,0,-1
3182,0.9366600319,2.7888888889,0,-1
3183,0.9395689140,2.7944444444,0,-1
3184,0.9424777961,2.8000000000,0,-1
3185,0.9453866782,2.8055555556,0,-1
3186,0.9482955603,2.8111111111,0,-1
3187,0.9512044423,2.8166666667,0,-1
3188,0.9541133244,2.8222222222,0,-1
3189,0.9570222065,2.8277777778,0,-1
3190,0.9599310886,2.8333333333,0,-1
3191,0.9628399707,2.8388888889,0,-1
3192,0.9657488528,2.8444444444,0,-1
3193,0.9686577349,2.8500000000,0,-1
3194,0.9715666169,2.8555555556,0,-1
3195,0.9744754990,2.8611111111,0,-1
3196,0.9773843811,2.8666666667,0,-1
3197,0.9802932632,2.8722222222,0,-1
3198,0.9832021453,2.8777777778,0,-1
3199,0.9861110274,2.8833333333,0,-1
3200,0.9890199095,2.8888888889,0,-1
3201,0.9919287916,2.8944444444,0,-1
3202,0.9948376736,2.9000000000,0,-1
3203,0.9977465557,2.9055555556,0,-1
3204,1.0006554378,2.9111111111,0,-1
3205,1.0035643199,2.9166666667,0,-1
3206,1.0064732020,2.9222222222,0,-1
3207,1.0093820841,2.9277777778,0,-1
3208,1.0122909662,2.9333333333,0,-1
3209,1.0151998482,2.9388888889,0,-1
3210,1.0181087303,2.9444444444,0,-1
3211,1.0210176124,2.9500000000,0,-1
3212,1.0239264945,2.9555555556,0,-1
3213,1.0268353766,2.9611111111,0,-1
3214,1.0297442587,2.9666666667,0,-1
3215,1.0326531408,2.9722222222,0,-1
3216,1.0355620228,2.9777777778,0,-1
3217,1.0384709049,2.9833333333,0,-1
3218,1.0413797870,2.9888888889,0,-1
3219,1.0442886691,2.9944444444,0,-1
3220,1.0471975512,3.0000000000,0,-1
3221,1.0471975512,3.0000000000,1,2
3222,1.0471975512,3.0000000000,1,2
3223,1.0471975512,3.0000000000,1,2
3224,1.0471975512,3.0000000000,1,2
3225,1.0471975512,3.0000000000,1,2
3226,1.0471975512,3.0000000000,1,2
3227,1.0471975512,3.0000000000,1,2
3228,1.0471975512,3.0000000000,1,2
3229,1.0471975512,3.0000000000,1,2
3230,1.0471975512,3.0000000000,1,2
3231,1.0471975512,3.0000000000,1,2
3232,1.0471975512,3.0000000000,1,2
3233,1.0471975512,3.0000000000,1,2
3234,1.0471975512,3.0000000000,1,2
3235,1.0471975512,3.0000000000,1,2
3236,1.0471975512,3.0000000000,1,2
3237,1.0471975512,3.0000000000,1,2
3238,1.0471975512,3.0000000000,1,2
3239,1.0471975512,3.0000000000,1,2
3240,1.0471975512,3.0000000000,1,2
3241,1.0471975512,3.0000000000,1,2
3242,1.0471975512,3.0000000000,1,2
3243,1.0471975512,3.0000000000,1,2
3244,1.0471975512,3.0000000000,1,2
3245,1.0471975512,3.0000000000,1,2
3246,1.0471975512,3.0000000000,1,2
3247,1.0471975512,3.0000000000,1,2
3248,1.0471975512,3.0000000000,1,2
3249,1.0471975512,3.0000000000,1,2
3250,1.0471975512,3.0000000000,1,2
3251,1.0471975512,3.0000000000,1,2
3252,1.0471975512,3.0000000000,1,2
3253,1.0471975512,3.0000000000,1,2
3254,1.0471975512,3.0000000000,1,2
3255,1.0471975512,3.0000000000,1,2
3256,1.0471975512,3.0000000000,1,2
3257,1.0471975512,3.0000000000,1,2
3258,1.0471975512,3.0000000000,1,2
3259,1.0471975512,3.0000000000,1,2
3260,1.0471975512,3.0000000000,1,2
3261,1.0471975512,3.0000000000,1,2
3262,1.0471975512,3.0000000000,1,2
3263,1.0471975512,3.0000000000,1,2
3264,1.0471975512,3.0000000000,1,2
3265,1.0471975512,3.0000000000,1,2
3266,1.0471975512,3.0000000000,1,2
3267,1.0471975512,3.0000000000,1,2
3268,1.0471975512,3.0000000000,1,2
3269,1.0471975512,3.0000000000,1,2
3270,1.0501064333,3.0055555556,0,-1
3271,1.0530153154,3.0111111111,0,-1
3272,1.0559241975,3.0166666667,0,-1
3273,1.0588330795,3.0222222222,0,-1
3274,1.0617419616,3.0277777778,0,-1
3275,1.0646508437,3.0333333333,0,-1
3276,1.0675597258,3.0388888889,0,-1
3277,1.0704686079,3.0444444444,0,-1
3278,1.0733774900,3.0500000000,0,-1
3279,1.0762863721,3.0555555556,0,-1
3280,1.0791952541,3.0611111111,0,-1
3281,1.0821041362,3.0666666667,0,-1
3282,1.0850130183,3.0722222222,0,-1
3283,1.0879219004,3.0777777778,0,-1
3284,1.0908307825,3.0833333333,0,-1
3285,1.0937396646,3.0888888889,0,-1
3286,1.0966485467,3.0944444444,0,-1
3287,1.0995574288,3.1000000000,0,-1
3288,1.1024663108,3.1055555556,0,-1
3289,1.1053751929,3.1111111111,0,-1
3290,1.1082840750,3.1166666667,0,-1
3291,1.1111929571,3.1222222222,0,-1
3292,1.1141018392,3.1277777778,0,-1
3293,1.1170107213,3.1333333333,0,-1
3294,1.1199196034,3.1388888889,0,-1
3295,1.1228284854,3.1444444444,0,-1
3296,1.1257373675,3.1500000000,0,-1
3297,1.1286462496,3.1555555556,0,-1
3298,1.1315551317,3.1611111111,0,-1
3299,1.1344640138,3.1666666667,0,-1
3300,1.1373728959,3.1722222222,0,-1
3301,1.1402817780,3.1777777778,0,-1
3302,1.1431906601,3.1833333333,0,-1
3303,1.1460995421,3.1888888889,0,-1
3304,1.1490084242,3.1944444444,0,-1
3305,1.1519173063,3.2000000000,0,-1
3306,1.1548261884,3.2055555556,0,-1
3307,1.1577350705,3.2111111111,0,-1
3308,1.1606439526,3.2166666667,0,-1
3309,1.1635528347,3.2222222222,0,-1
3310,1.1664617167,3.2277777778,0,-1
3311,1.1693705988,3.2333333333,0,-1
3312,1.1722794809,3.2388888889,0,-1
3313,1.1751883630,3.2444444444,0,-1
3314,1.1780972451,3.2500000000,0,-1
3315,1.1810061272,3.2555555556,0,-1
3316,1.1839150093,3.2611111111,0,-1
3317,1.1868238914,3.2666666667,0,-1
3318,1.1897327734,3.2722222222,0,-1
3319,1.1926416555,3.2777777778,0,-1
3320,1.1955505376,3.2833333333,0,-1
3321,1.1984594197,3.2888888889,0,-1
3322,1.2013683018,3.2944444444,0,-1
3323,1.2042771839,3.3000000000,0,-1
3324,1.2071860660,3.3055555556,0,-1
3325,1.2100949480,3.3111111111,0,-1
3326,1.2130038301,3.3166666667,0,-1
3327,1.2159127122,3.3222222222,0,-1
3328,1.2188215943,3.3277777778,0,-1
3329,1.2217304764,3.3333333333,0,-1
3330,1.2246393585,3.3388888889,0,-1
3331,1.2275482406,3.3444444444,0,-1
3332,1.2304571227,3.3500000000,0,-1
3333,1.2333660047,3.3555555556,0,-1
3334,1.2362748868,3.3611111111,0,-1
3335,1.2391837689,3.3666666667,0,-1
3336,1.2420926510,3.3722222222,0,-1
3337,1.2450015331,3.3777777778,0,-1
3338,1.2479104152,3.3833333333,0,-1
3339,1.2508192973,3.3888888889,0,-1
3340,1.2537281793,3.3944444444,0,-1
3341,1.2566370614,3.4000000000,0,-1
3342,1.2595459435,3.4055555556,0,-1
3343,1.2624548256,3.4111111111,0,-1
3344,1.2653637077,3.4166666667,0,-1
3345,1.2682725898,3.4222222222,0,-1
3346,1.2711814719,3.4277777778,0,-1
3347,1.2740903540,3.4333333333,0,-1
3348,1.2769992360,3.4388888889,0,-1
3349,1.2799081181,3.4444444444,0,-1
3350,1.2828170002,3.4500000000,0,-1
3351,1.2857258823,3.4555555556,0,-1
3352,1.2886347644,3.4611111111,0,-1
3353,1.2915436465,3.4666666667,0,-1
3354,1.2944525286,3.4722222222,0,-1
3355,1.2973614106,3.4777777778,0,-1
3356,1.3002702927,3.4833333333,0,-1
3357,1.3031791748,3.4888888889,0,-1
3358,1.3060880569,3.4944444444,0,-1
3359,1.3089969390,3.5000000000,0,-1
3360,1.3119058211,3.5055555556,0,-1
3361,1.3148147032,3.5111111111,0,-1
3362,1.3177235853,3.5166666667,0,-1
3363,1.3206324673,3.5222222222,0,-1
3364,1.3235413494,3.5277777778,0,-1
3365,1.3264502315,3.5333333333,0,-1
3366,1.3293591136,3.5388888889,0,-1
3367,1.3322679957,3.5444444444,0,-1
3368,1.3351768778,3.5500000000,0,-1
3369,1.3380857599,3.5555555556,0,-1
3370,1.3409946419,3.5611111111,0,-1
3371,1.3439035240,3.5666666667,0,-1
3372,1.3468124061,3.5722222222,0,-1
3373,1.3497212882,3.5777777778,0,-1
3374,1.3526301703,3.5833333333,0,-1
3375,1.3555390524,3.5888888889,0,-1
3376,1.3584479345,3.5944444444,0,-1
3377,1.3613568166,3.6000000000,0,-1
3378,1.3642656986,3.6055555556,0,-1
3379,1.3671745807,3.6111111111,0,-1
3380,1.3700834628,3.6166666667,0,-1
3381,1.3729923449,3.6222222222,0,-1
3382,1.3759012270,3.6277777778,0,-1
3383,1.3788101091,3.6333333333,0,-1
3384,1.3817189912,3.6388888889,0,-1
3385,1.3846278732,3.6444444444,0,-1
3386,1.3875367553,3.6500000000,0,-1
3387,1.3904456374,3.6555555556,0,-1
3388,1.3933545195,3.6611111111,0,-1
3389,1.3962634016,3.6666666667,0,-1
3390,1.3991722837,3.6722222222,0,-1
3391,1.4020811658,3.6777777778,0,-1
3392,1.4049900479,3.6833333333,0,-1
3393,1.4078989299,3.6888888889,0,-1
3394,1.4108078120,3.6944444444,0,-1
3395,1.4137166941,3.7000000000,0,-1
3396,1.4166255762,3.7055555556,0,-1
3397,1.4195344583,3.7111111111,0,-1
3398,1.4224433404,3.7166666667,0,-1
3399,1.4253522225,3.7222222222,0,-1
3400,1.4282611045,3.7277777778,0,-1
3401,1.4311699866,3.7333333333,0,-1
3402,1.4340788687,3.7388888889,0,-1
3403,1.4369877508,3.7444444444,0,-1
3404,1.4398966329,3.7500000000,0,-1
3405,1.4428055150,3.7555555556,0,-1
3406,1.4457143971,3.7611111111,0,-1
3407,1.4486232792,3.7666666667,0,-1
3408,1.4515321612,3.7722222222,0,-1
3409,1.4544410433,3.7777777778,0,-1
3410,1.4573499254,3.7833333333,0,-1
3411,1.4602588075,3.7888888889,0,-1
3412,1.4631676896,3.7944444444,0,-1
3413,1.4660765717,3.8000000000,0,-1
3414,1.4689854538,3.8055555556,0,-1
3415,1.4718943358,3.8111111111,0,-1
3416,1.4748032179,3.8166666667,0,-1
3417,1.4777121000,3.8222222222,0,-1
3418,1.4806209821,3.8277777778,0,-1
3419,1.4835298642,3.8333333333,0,-1
3420,1.4864387463,3.8388888889,0,-1
3421,1.4893476284,3.8444444444,0,-1
3422,1.4922565105,3.8500000000,0,-1
3423,1.4951653925,3.8555555556,0,-1
3424,1.4980742746,3.8611111111,0,-1
3425,1.5009831567,3.8666666667,0,-1
3426,1.5038920388,3.8722222222,0,-1
3427,1.5068009209,3.8777777778,0,-1
3428,1.5097098030,3.8833333333,0,-1
3429,1.5126186851,3.8888888889,0,-1
3430,1.5155275671,3.8944444444,0,-1
3431,1.5184364492,3.9000000000,0,-1
3432,1.5213453313,3.9055555556,0,-1
3433,1.5242542134,3.9111111111,0,-1
3434,1.5271630955,3.9166666667,0,-1
3435,1.5300719776,3.9222222222,0,-1
3436,1.5329808597,3.9277777778,0,-1
3437,1.5358897418,3.9333333333,0,-1
3438,1.5387986238,3.9388888889,0,-1
3439,1.5417075059,3.9444444444,0,-1
3440,1.5446163880,3.9500000000,0,-1
3441,1.5475252701,3.9555555556,0,-1
3442,1.5504341522,3.9611111111,0,-1
3443,1.5533430343,3.9666666667,0,-1
3444,1.5562519164,3.9722222222,0,-1
3445,1.5591607984,3.9777777778,0,-1
3446,1.5620696805,3.9833333333,0,-1
3447,1.5649785626,3.9888888889,0,-1
3448,1.5678874447,3.9944444444,0,-1
3449,1.5707963268,4.0000000000,0,-1
3450,1.5707963268,4.0000000000,1,3
3451,1.5707963268,4.0000000000,1,3
3452,1.5707963268,4.0000000000,1,3
3453,1.5707963268,4.0000000000,1,3
3454,1.5707963268,4.0000000000,1,3
3455,1.5707963268,4.0000000000,1,3
3456,1.5707963268,4.0000000000,1,3
3457,1.5707963268,4.0000000000,1,3
3458,1.5707963268,4.0000000000,1,3
3459,1.5707963268,4.0000000000,1,3
3460,1.5707963268,4.0000000000,1,3
3461,1.5707963268,4.0000000000,1,3
3462,1.5707963268,4.0000000000,1,3
3463,1.5707963268,4.0000000000,1,3
3464,1.5707963268,4.0000000000,1,3
3465,1.5707963268,4.0000000000,1,3
3466,1.5707963268,4.0000000000,1,3
3467,1.5707963268,4.0000000000,1,3
3468,1.5707963268,4.0000000000,1,3
3469,1.5707963268,4.0000000000,1,3
3470,1.5707963268,4.0000000000,1,3
3471,1.5707963268,4.0000000000,1,3
3472,1.5707963268,4.0000000000,1,3
3473,1.5707963268,4.0000000000,1,3
3474,1.5707963268,4.0000000000,1,3
3475,1.5707963268,4.0000000000,1,3
3476,1.5707963268,4.0000000000,1,3
3477,1.5707963268,4.0000000000,1,3
3478,1.5707963268,4.0000000000,1,3
3479,1.5707963268,4.0000000000,1,3
3480,1.5707963268,4.0000000000,1,3
3481,1.5707963268,4.0000000000,1,3
3482,1.5707963268,4.0000000000,1,3
3483,1.5707963268,4.0000000000,1,3
3484,1.5707963268,4.0000000000,1,3
3485,1.5707963268,4.0000000000,1,3
3486,1.5707963268,4.0000000000,1,3
3487,1.5707963268,4.0000000000,1,3
3488,1.5707963268,4.0000000000,1,3
3489,1.5707963268,4.0000000000,1,3
3490,1.5707963268,4.0000000000,1,3
3491,1.5707963268,4.0000000000,1,3
3492,1.5707963268,4.0000000000,1,3
3493,1.5707963268,4.0000000000,1,3
3494,1.5707963268,4.0000000000,1,3
3495,1.5707963268,4.0000000000,1,3
3496,1.5707963268,4.0000000000,1,3
3497,1.5707963268,4.0000000000,1,3
3498,1.5707963268,4.0000000000,1,3
3499,1.5707963268,4.0000000000,1,3
3500,1.5707963268,4.0000000000,1,3
3501,1.5707963268,4.0000000000,1,3
3502,1.5707963268,4.0000000000,1,3
3503,1.5707963268,4.0000000000,1,3
3504,1.5707963268,4.0000000000,1,3
3505,1.5707963268,4.0000000000,1,3
3506,1.5707963268,4.0000000000,1,3
3507,1.5707963268,4.0000000000,1,3
3508,1.5707963268,4.0000000000,1,3
3509,1.5707963268,4.0000000000,1,3
3510,1.5707963268,4.0000000000,1,3
3511,1.5707963268,4.0000000000,1,3
3512,1.5707963268,4.0000000000,1,3
3513,1.5707963268,4.0000000000,1,3
3514,1.5707963268,4.0000000000,1,3
3515,1.5707963268,4.0000000000,1,3
3516,1.5707963268,4.0000000000,1,3
3517,1.5707963268,4.0000000000,1,3
3518,1.5707963268,4.0000000000,1,3
3519,1.5707963268,4.0000000000,1,3
3520,1.5707963268,4.0000000000,1,3
3521,1.5707963268,4.0000000000,1,3
3522,1.5707963268,4.0000000000,1,3
3523,1.5707963268,4.0000000000,1,3
3524,1.5707963268,4.0000000000,1,3
3525,1.5707963268,4.0000000000,1,3
3526,1.5707963268,4.0000000000,1,3
3527,1.5707963268,4.0000000000,1,3
3528,1.5707963268,4.0000000000,1,3
3529,1.5707963268,4.0000000000,1,3
3530,1.5707963268,4.0000000000,1,3
3531,1.5707963268,4.0000000000,1,3
3532,1.5707963268,4.0000000000,1,3
3533,1.5707963268,4.0000000000,1,3
3534,1.5707963268,4.0000000000,1,3
3535,1.5707963268,4.0000000000,1,3
3536,1.5707963268,4.0000000000,1,3
3537,1.5707963268,4.0000000000,1,3
3538,1.5707963268,4.0000000000,1,3
3539,1.5707963268,4.0000000000,1,3
3540,1.5707963268,4.0000000000,1,3
3541,1.5707963268,4.0000000000,1,3
3542,1.5707963268,4.0000000000,1,3
3543,1.5707963268,4.0000000000,1,3
3544,1.5707963268,4.0000000000,1,3
3545,1.5707963268,4.0000000000,1,3
3546,1.5707963268,4.0000000000,1,3
3547,1.5707963268,4.0000000000,1,3
3548,1.5707963268,4.0000000000,1,3
3549,1.5707963268,4.0000000000,1,3
3550,1.5707963268,4.0000000000,1,3
3551,1.5707963268,4.0000000000,1,3
3552,1.5707963268,4.0000000000,1,3
3553,1.5707963268,4.0000000000,1,3
3554,1.5707963268,4.0000000000,1,3
3555,1.5707963268,4.0000000000,1,3
3556,1.5707963268,4.0000000000,1,3
3557,1.5707963268,4.0000000000,1,3
3558,1.5707963268,4.0000000000,1,3
3559,1.5707963268,4.0000000000,1,3
3560,1.5707963268,4.0000000000,1,3
3561,1.5707963268,4.0000000000,1,3
3562,1.5707963268,4.0000000000,1,3
3563,1.5707963268,4.0000000000,1,3
3564,1.5707963268,4.0000000000,1,3
3565,1.5707963268,4.0000000000,1,3
3566,1.5707963268,4.0000000000,1,3
3567,1.5707963268,4.0000000000,1,3
3568,1.5707963268,4.0000000000,1,3
3569,1.5707963268,4.0000000000,1,3
3570,1.5707963268,4.0000000000,1,3
3571,1.5707963268,4.0000000000,1,3
3572,1.5707963268,4.0000000000,1,3
3573,1.5707963268,4.0000000000,1,3
3574,1.5707963268,4.0000000000,1,3
3575,1.5707963268,4.0000000000,1,3
3576,1.5707963268,4.0000000000,1,3
3577,1.5707963268,4.0000000000,1,3
3578,1.5707963268,4.0000000000,1,3
3579,1.5707963268,4.0000000000,1,3
3580,1.5707963268,4.0000000000,1,3
3581,1.5737052089,4.0055555556,0,-1
3582,1.5766140910,4.0111111111,0,-1
3583,1.5795229731,4.0166666667,0,-1
3584,1.5824318551,4.0222222222,0,-1
3585,1.5853407372,4.0277777778,0,-1
3586,1.5882496193,4.0333333333,0,-1
3587,1.5911585014,4.0388888889,0,-1
3588,1.5940673835,4.0444444444,0,-1
3589,1.5969762656,4.0500000000,0,-1
3590,1.5998851477,4.0555555556,0,-1
3591,1.6027940297,4.0611111111,0,-1
3592,1.6057029118,4.0666666667,0,-1
3593,1.6086117939,4.0722222222,0,-1
3594,1.6115206760,4.0777777778,0,-1
3595,1.6144295581,4.0833333333,0,-1
3596,1.6173384402,4.0888888889,0,-1
3597,1.6202473223,4.0944444444,0,-1
3598,1.6231562044,4.1000000000,0,-1
3599,1.6260650864,4.1055555556,0,-1
3600,1.6289739685,4.1111111111,0,-1
3601,1.6318828506,4.1166666667,0,-1
3602,1.6347917327,4.1222222222,0,-1
3603,1.6377006148,4.1277777778,0,-1
3604,1.6406094969,4.1333333333,0,-1
3605,1.6435183790,4.1388888889,0,-1
3606,1.6464272610,4.1444444444,0,-1
3607,1.6493361431,4.1500000000,0,-1
3608,1.6522450252,4.1555555556,0,-1
3609,1.6551539073,4.1611111111,0,-1
3610,1.6580627894,4.1666666667,0,-1
3611,1.6609716715,4.1722222222,0,-1
3612,1.6638805536,4.1777777778,0,-1
3613,1.6667894357,4.1833333333,0,-1
3614,1.6696983177,4.1888888889,0,-1
3615,1.6726071998,4.1944444444,0,-1
3616,1.6755160819,4.2000000000,0,-1
3617,1.6784249640,4.2055555556,0,-1
3618,1.6813338461,4.2111111111,0,-1
3619,1.6842427282,4.2166666667,0,-1
3620,1.6871516103,4.2222222222,0,-1
3621,1.6900604923,4.2277777778,0,-1
3622,1.6929693744,4.2333333333,0,-1
3623,1.6958782565,4.2388888889,0,-1
3624,1.6987871386,4.2444444444,0,-1
3625,1.7016960207,4.2500000000,0,-1
3626,1.7046049028,4.2555555556,0,-1
3627,1.7075137849,4.2611111111,0,-1
3628,1.7104226670,4.2666666667,0,-1
3629,1.7133315490,4.2722222222,0,-1
3630,1.7162404311,4.2777777778,0,-1
3631,1.7191493132,4.2833333333,0,-1
3632,1.7220581953,4.2888888889,0,-1
3633,1.7249670774,4.2944444444,0,-1
3634,1.7278759595,4.3000000000,0,-1
3635,1.7307848416,4.3055555556,0,-1
3636,1.7336937236,4.3111111111,0,-1
3637,1.7366026057,4.3166666667,0,-1
3638,1.7395114878,4.3222222222,0,-1
3639,1.7424203699,4.3277777778,0,-1
3640,1.7453292520,4.3333333333,0,-1
3641,1.7482381341,4.3388888889,0,-1
3642,1.7511470162,4.3444444444,0,-1
3643,1.7540558983,4.3500000000,0,-1
3644,1.7569647803,4.3555555556,0,-1
3645,1.7598736624,4.3611111111,0,-1
3646,1.7627825445,4.3666666667,0,-1
3647,1.7656914266,4.3722222222,0,-1
3648,1.7686003087,4.3777777778,0,-1
3649,1.7715091908,4.3833333333,0,-1
3650,1.7744180729,4.3888888889,0,-1
3651,1.7773269549,4.3944444444,0,-1
3652,1.7802358370,4.4000000000,0,-1
3653,1.7831447191,4.4055555556,0,-1
3654,1.7860536012,4.4111111111,0,-1
3655,1.7889624833,4.4166666667,0,-1
3656,1.7918713654,4.4222222222,0,-1
3657,1.7947802475,4.4277777778,0,-1
3658,1.7976891296,4.4333333333,0,-1
3659,1.8005980116,4.4388888889,0,-1
3660,1.8035068937,4.4444444444,0,-1
3661,1.8064157758,4.4500000000,0,-1
3662,1.8093246579,4.4555555556,0,-1
3663,1.8122335400,4.4611111111,0,-1
3664,1.8151424221,4.4666666667,0,-1
3665,1.8180513042,4.4722222222,0,-1
3666,1.8209601862,4.4777777778,0,-1
3667,1.8238690683,4.4833333333,0,-1
3668,1.8267779504,4.4888888889,0,-1
3669,1.8296868325,4.4944444444,0,-1
3670,1.8325957146,4.5000000000,0,-1
